Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRN16,07/05/2016,54.16,54.16,54.16,54.16,1.43,+2.71%,1040,19937
TRN16,07/01/2016,52.6,52.73,52.6,52.73,-0.32,-0.60%,314,19822
TRN16,06/30/2016,53.05,53.05,53.05,53.05,1.06,+2.04%,333,19785
TRN16,06/29/2016,51.99,51.99,51.99,51.99,-0.31,-0.59%,953,22781
TRN16,06/28/2016,52.3,52.3,52.3,52.3,0.06,+0.11%,1222,22125
TRN16,06/27/2016,52.24,52.24,52.24,52.24,2.63,+5.30%,250,21748
TRN16,06/24/2016,49.61,49.61,49.55,49.61,-0.44,-0.88%,283,21814
TRN16,06/23/2016,50.05,50.05,50.05,50.05,-0.13,-0.26%,25,21777
TRN16,06/22/2016,50.18,50.18,50.18,50.18,1.74,+3.59%,442,21767
TRN16,06/21/2016,48.44,48.44,48.44,48.44,0.38,+0.79%,55,21714
TRN16,06/20/2016,48.06,48.06,48.06,48.06,-0.19,-0.39%,282,21719
TRN16,06/17/2016,48.25,48.25,48.25,48.25,0.66,+1.39%,165,21732
TRN16,06/16/2016,47.59,47.59,47.59,47.59,0.26,+0.55%,354,21732
TRN16,06/15/2016,47.33,47.33,47.33,47.33,0.2,+0.42%,762,21742
TRN16,06/14/2016,47.13,47.13,47.13,47.13,-1.99,-4.05%,506,21614
TRN16,06/13/2016,49.12,49.12,49.12,49.12,0.4,+0.82%,187,21593
TRN16,06/10/2016,48.72,48.75,48.72,48.72,0.11,+0.23%,30,21458
TRN16,06/09/2016,48.61,48.61,48.61,48.61,-1.69,-3.36%,40,21458
TRM16,06/08/2016,50.3,50.3,50.3,50.3,-0.07,-0.14%,170,21458
TRM16,06/07/2016,50.37,50.37,50.37,50.37,0.2,+0.40%,350,21378
TRM16,06/06/2016,50.17,50.17,50.17,50.17,1.98,+4.11%,572,21425
TRM16,06/03/2016,48.19,48.19,48.19,48.19,0.5,+1.05%,804,21292
TRM16,06/02/2016,47.69,47.69,47.69,47.69,0.23,+0.48%,260,21092
TRM16,06/01/2016,47.46,47.46,47.46,47.46,0.22,+0.47%,930,20874
TRM16,05/31/2016,47.24,47.24,47.24,47.24,-1.51,-3.10%,1782,20166
TRM16,05/27/2016,48.75,48.75,48.75,48.75,1.33,+2.80%,802,23143
TRM16,05/26/2016,46.88,47.42,46.88,47.42,0.24,+0.51%,570,23096
TRM16,05/25/2016,47.18,47.18,47.18,47.18,-1.11,-2.30%,762,23041
TRM16,05/24/2016,48.29,48.29,48.29,48.29,-7.49,-13.43%,380,22987
TRK16,05/23/2016,55.78,55.78,55.78,55.78,-0.22,-0.39%,960,23011
TRK16,05/20/2016,56,56,56,56,-0.11,-0.20%,891,22251
TRK16,05/19/2016,56.11,56.11,56.11,56.11,-0.1,-0.18%,920,21727
TRK16,05/18/2016,56.21,56.21,56.21,56.21,-0.34,-0.60%,200,21241
TRK16,05/17/2016,56.55,56.59,56.55,56.55,0.96,+1.73%,55,21241
TRK16,05/16/2016,55.59,55.59,55.59,55.59,0.1,+0.18%,214,21320
TRK16,05/13/2016,55.49,55.49,55.49,55.49,-0.17,-0.31%,410,21158
TRK16,05/12/2016,55.66,55.66,55.66,55.66,-0.85,-1.50%,784,21156
TRK16,05/11/2016,56.51,56.51,56.51,56.51,0.28,+0.50%,392,21056
TRK16,05/10/2016,56.23,56.23,56.23,56.23,0.39,+0.70%,724,21002
TRK16,05/09/2016,55.84,55.84,55.84,55.84,-2.46,-4.22%,372,20837
TRK16,05/06/2016,58.3,58.3,58.3,58.3,-0.03,-0.05%,300,20945
TRK16,05/05/2016,57.5,58.33,57.5,58.33,-0.99,-1.67%,604,20895
TRK16,05/04/2016,59.32,59.32,59.32,59.32,-1.31,-2.16%,394,20840
TRK16,05/03/2016,60.65,60.65,60.63,60.63,-3.37,-5.27%,684,20685
TRK16,05/02/2016,64,64,64,64,0.22,+0.34%,0,20553
TRK16,04/29/2016,63.78,63.78,63.78,63.78,1.82,+2.94%,1510,20553
TRK16,04/28/2016,61.96,61.96,61.96,61.96,3.02,+5.12%,538,23331
TRK16,04/27/2016,58.94,58.94,58.94,58.94,-0.71,-1.19%,936,23250
TRK16,04/26/2016,59.65,59.65,59.65,59.65,-2.1,-3.40%,200,23177
TRK16,04/25/2016,62.8,62.8,61.75,61.75,-0.33,-0.53%,252,23172
TRK16,04/22/2016,62.08,62.08,62.08,62.08,-3.17,-4.86%,2145,23523
TRK16,04/21/2016,63.2,65.25,63.2,65.25,2.28,+3.62%,1794,23195
TRK16,04/20/2016,61.92,62.97,61.92,62.97,3.23,+5.41%,1710,22932
TRK16,04/19/2016,59.74,59.74,59.74,59.74,1.52,+2.61%,1134,22792
TRK16,04/18/2016,58.22,58.22,58.22,58.22,2.79,+5.03%,2663,22354
TRK16,04/15/2016,55.43,55.43,55.43,55.43,-0.46,-0.82%,640,22149
TRK16,04/14/2016,57.5,57.5,55.89,55.89,-0.71,-1.25%,380,22215
TRJ16,04/13/2016,56.57,56.6,56.57,56.6,0.53,+0.95%,762,22200
TRJ16,04/12/2016,56.07,56.07,56.07,56.07,1.27,+2.32%,2152,22068
TRJ16,04/11/2016,54.6,54.8,54.6,54.8,1.35,+2.53%,720,21984
TRJ16,04/08/2016,53.45,53.45,53.45,53.45,0.18,+0.34%,280,22299
TRJ16,04/07/2016,53.27,53.27,53.27,53.27,0.54,+1.02%,216,22039
TRJ16,04/06/2016,52.73,52.73,52.73,52.73,-0.44,-0.83%,912,22014
TRJ16,04/05/2016,53.27,53.27,53.17,53.17,-0.75,-1.39%,311,22026
TRJ16,04/04/2016,53.92,53.92,53.92,53.92,0.75,+1.41%,0,21805
TRJ16,04/01/2016,52.65,53.17,52.65,53.17,0.86,+1.64%,618,21805
TRJ16,03/31/2016,52.31,52.31,52.31,52.31,0.48,+0.93%,252,21669
TRJ16,03/30/2016,52.29,52.29,51.75,51.83,-0.15,-0.29%,788,26716
TRJ16,03/29/2016,51.4,51.98,51.4,51.98,-0.43,-0.82%,748,26458
TRJ16,03/28/2016,53.59,53.59,52.41,52.41,0.62,+1.20%,200,26434
TRJ16,03/24/2016,53.4,53.4,51.79,51.79,-2.51,-4.62%,526,26454
TRJ16,03/23/2016,55.92,55.92,54.3,54.3,-0.73,-1.33%,1348,26340
TRJ16,03/22/2016,55.03,55.03,55.03,55.03,-0.68,-1.22%,604,26191
TRJ16,03/21/2016,54.92,56.5,54.92,55.71,0.17,+0.31%,942,26200
TRH16,03/18/2016,55.54,55.54,55.54,55.54,0.32,+0.58%,1232,26146
TRH16,03/17/2016,55.22,55.22,55.22,55.22,0.3,+0.55%,1340,26132
TRH16,03/16/2016,53.18,54.92,53.18,54.92,0.53,+0.97%,1166,25671
TRH16,03/15/2016,54.05,54.39,54.05,54.39,-0.71,-1.29%,1527,25760
TRH16,03/14/2016,55.7,55.7,55.1,55.1,-0.22,-0.40%,709,25761
TRH16,03/11/2016,55.07,55.32,54.99,55.32,-0.52,-0.93%,1900,25680
TRH16,03/10/2016,56.64,56.64,55.84,55.84,0.19,+0.34%,3319,25359
TRH16,03/09/2016,54.75,55.65,54.35,55.65,-0.65,-1.15%,1415,24403
TRH16,03/08/2016,59.5,59.5,56.3,56.3,-2.51,-4.27%,826,24079
TRH16,03/07/2016,57.52,60.87,55.52,58.81,6.7,+12.86%,1378,23875
TRH16,03/04/2016,49.64,52.11,49.64,52.11,1.72,+3.41%,1115,23565
TRH16,03/03/2016,50.39,50.39,50.39,50.39,-0.45,-0.89%,1353,23349
TRH16,03/02/2016,49.75,50.84,49.75,50.84,1.57,+3.19%,1292,23181
TRH16,03/01/2016,48.68,49.28,48.68,49.27,1.33,+2.77%,862,22765
TRH16,02/29/2016,47.94,47.94,47.94,47.94,1.21,+2.59%,750,22583
TRH16,02/26/2016,46.73,46.73,46.73,46.73,-0.27,-0.57%,600,24934
TRH16,02/25/2016,48,48,47,47,-0.27,-0.57%,526,24828
TRH16,02/24/2016,47.27,47.27,47.27,47.27,-0.87,-1.81%,425,24537
TRH16,02/23/2016,48.2,48.2,47.65,48.14,-1.06,-2.15%,840,24240
TRH16,02/22/2016,49.2,49.2,49.2,49.2,3.02,+6.54%,950,23866
TRH16,02/19/2016,45.79,46.18,45.79,46.18,0.85,+1.88%,1429,23406
TRH16,02/18/2016,45.33,45.33,45.33,45.33,0.89,+2.00%,1102,23444
TRH16,02/17/2016,44.44,44.44,44.44,44.44,0.15,+0.34%,710,23427
TRH16,02/16/2016,44.5,44.5,44.29,44.29,2.6,+6.24%,4654,22942
TRH16,02/12/2016,41.69,41.69,41.69,41.69,0.07,+0.17%,120,21367
TRH16,02/11/2016,41.62,41.62,41.62,41.62,-0.49,-1.16%,720,21317
TRH16,02/10/2016,42.11,42.11,42.11,42.11,-0.77,-1.80%,10,20948
TRH16,02/09/2016,42.88,42.88,42.88,42.88,-1.16,-2.63%,0,20938
TRG16,02/08/2016,44.04,44.04,44.04,44.04,0,0.00%,60,20938
TRG16,02/05/2016,44.04,44.04,44.04,44.04,0,0.00%,360,20944
TRG16,02/04/2016,44.4,44.4,44.04,44.04,0.36,+0.82%,894,20884
TRG16,02/03/2016,43.68,43.68,43.68,43.68,0.5,+1.16%,656,20773
TRG16,02/02/2016,43.18,43.18,43.18,43.18,0.58,+1.36%,520,20486
TRG16,02/01/2016,42.6,42.6,42.6,42.6,0.52,+1.24%,410,20386
TRG16,01/29/2016,42.08,42.08,42.08,42.08,1.1,+2.68%,2050,20374
TRG16,01/28/2016,40.98,40.98,40.98,40.98,-0.73,-1.75%,500,23521
TRG16,01/27/2016,41.71,41.71,41.71,41.71,1.24,+3.06%,1500,23282
TRG16,01/26/2016,40.47,40.47,40.47,40.47,-0.64,-1.56%,1419,23329
TRF16,01/25/2016,41.11,41.11,41.11,41.11,0,0.00%,604,22941
TRF16,01/22/2016,41.11,41.11,41.11,41.11,0.02,+0.05%,1022,22708
TRF16,01/21/2016,41.09,41.09,41.09,41.09,-0.1,-0.24%,2629,22180
TRF16,01/20/2016,41.35,41.35,41.19,41.19,-0.13,-0.31%,2729,21998
TRF16,01/19/2016,41.32,41.32,41.32,41.32,0.53,+1.30%,2357,20579
TRF16,01/15/2016,40.79,40.79,40.79,40.79,0.2,+0.49%,2374,20659
TRF16,01/14/2016,40.59,40.59,40.59,40.59,0.17,+0.42%,2390,20842
TRF16,01/13/2016,40.42,40.42,40.42,40.42,0.09,+0.22%,950,19983
TRF16,01/12/2016,38.59,40.33,38.43,40.33,-0.14,-0.35%,2180,20087
TRF16,01/11/2016,40.45,40.47,40.45,40.47,-0.59,-1.44%,1716,19675
TRF16,01/08/2016,41.06,41.06,41.06,41.06,-0.08,-0.19%,1424,18871
TRF16,01/07/2016,41.14,41.14,41.14,41.14,0.02,+0.05%,670,18399
TRF16,01/06/2016,41,41.12,40.95,41.12,-0.57,-1.37%,901,18075
TRF16,01/05/2016,41.69,41.69,41.69,41.69,-0.26,-0.62%,1645,17678
TRF16,01/04/2016,41.95,41.95,41.95,41.95,-0.49,-1.15%,870,16956
TRF16,12/31/2015,42.41,42.44,42.41,42.44,0.16,+0.38%,136,16721
TRF16,12/30/2015,42.28,42.28,42.28,42.28,0.32,+0.76%,1090,21752
TRF16,12/29/2015,41.96,41.96,41.96,41.96,1.88,+4.69%,1770,21140
TRF16,12/28/2015,40.08,40.08,40.08,40.08,1.14,+2.93%,460,20659
TRF16,12/24/2015,38.94,38.94,38.94,38.94,0.16,+0.41%,710,20772
TRF16,12/23/2015,38.78,38.78,38.78,38.78,-0.75,-1.90%,60,20510
TRF16,12/22/2015,39.36,39.53,39.36,39.53,0.55,+1.41%,120,20477
TRZ15,12/21/2015,38.98,38.98,38.98,38.98,0.01,+0.03%,926,20480
TRZ15,12/18/2015,38.97,38.97,38.97,38.97,0.18,+0.46%,223,20313
TRZ15,12/17/2015,38.79,38.79,38.79,38.79,0.13,+0.34%,231,20255
TRZ15,12/16/2015,38.03,38.66,38.03,38.66,0.12,+0.31%,114,20076
TRZ15,12/15/2015,38.54,38.54,38.54,38.54,-0.15,-0.39%,346,20043
TRZ15,12/14/2015,38.69,38.69,38.69,38.69,0.04,+0.10%,1306,20097
TRZ15,12/11/2015,38.65,38.65,38.65,38.65,0.04,+0.10%,172,19624
TRZ15,12/10/2015,38.61,38.61,38.61,38.61,-0.48,-1.23%,625,19538
TRZ15,12/09/2015,38.8,39.09,38.8,39.09,-0.16,-0.41%,740,19244
TRZ15,12/08/2015,39.25,39.25,39.25,39.25,-0.15,-0.38%,415,19104
TRZ15,12/07/2015,39.4,39.4,39.4,39.4,0.25,+0.64%,345,19040
TRZ15,12/04/2015,39,39.15,39,39.15,0.14,+0.36%,319,19165
TRZ15,12/03/2015,39.32,39.97,38.75,39.01,-0.35,-0.89%,1272,19140
TRZ15,12/02/2015,39.85,39.85,39.36,39.36,-0.39,-0.98%,1642,18536
TRZ15,12/01/2015,39.75,39.75,39.75,39.75,-1.08,-2.65%,2254,17948
TRZ15,11/30/2015,41.11,41.11,40.83,40.83,-1.25,-2.97%,1282,17498
TRZ15,11/27/2015,42.97,42.97,42.08,42.08,-0.31,-0.73%,927,19759
TRZ15,11/25/2015,42.57,42.57,42.39,42.39,-0.07,-0.16%,988,19532
TRZ15,11/24/2015,42.96,42.96,42.46,42.46,0.11,+0.26%,1267,18921
TRZ15,11/23/2015,43.31,43.31,42.35,42.35,-1.07,-2.46%,292,18525
TRZ15,11/20/2015,43.55,43.55,43.11,43.42,0.38,+0.88%,1218,18439
TRZ15,11/19/2015,43.04,43.04,43.04,43.04,-0.64,-1.47%,858,18123
TRZ15,11/18/2015,44,44,43.68,43.68,-0.7,-1.58%,356,17796
TRZ15,11/17/2015,44.65,44.65,44.38,44.38,-0.87,-1.92%,960,17724
TRZ15,11/16/2015,45.4,45.4,45.25,45.25,-0.13,-0.29%,210,17258
TRZ15,11/13/2015,45.38,45.38,45.38,45.38,0.15,+0.33%,682,17121
TRZ15,11/12/2015,45.23,45.23,45.23,45.23,-0.3,-0.66%,1430,16817
TRZ15,11/11/2015,45.53,45.53,45.53,45.53,0.09,+0.20%,355,16407
TRZ15,11/10/2015,46.5,46.5,45,45.44,-0.32,-0.70%,514,16325
TRZ15,11/09/2015,44.89,45.76,44.89,45.76,1.22,+2.74%,1064,16296
TRZ15,11/06/2015,45.19,45.19,44.54,44.54,0.21,+0.47%,1639,16316
TRZ15,11/05/2015,44.82,45,44.33,44.33,-1.16,-2.55%,819,16796
TRZ15,11/04/2015,44.74,45.49,44.74,45.49,1.14,+2.57%,1495,16641
TRZ15,11/03/2015,44.58,44.58,44.35,44.35,-0.84,-1.86%,506,16401
TRZ15,11/02/2015,45.19,45.19,45.19,45.19,-1.06,-2.29%,704,16397
TRZ15,10/30/2015,45.9,46.25,45.8,46.25,0.5,+1.09%,353,16133
TRZ15,10/29/2015,45.25,45.75,45.25,45.75,0.37,+0.82%,812,19158
TRZ15,10/28/2015,45.38,45.38,45.38,45.38,-1.12,-2.41%,2310,19167
TRZ15,10/27/2015,46.5,46.5,46.5,46.5,0.24,+0.52%,1640,18498
TRZ15,10/26/2015,46.26,46.26,46.26,46.26,-0.82,-1.74%,210,18662
TRZ15,10/23/2015,47.08,47.08,47.08,47.08,0.58,+1.25%,932,18685
TRZ15,10/22/2015,46.5,46.5,46.5,46.5,-0.46,-0.98%,299,18422
TRZ15,10/21/2015,46.96,46.96,46.96,46.96,-0.85,-1.78%,918,18605
TRZ15,10/20/2015,47.81,47.81,47.81,47.81,-5.96,-11.08%,350,18229
TRV15,10/19/2015,53.77,53.77,53.77,53.77,0.12,+0.22%,645,18045
TRV15,10/16/2015,52.98,53.65,52.98,53.65,-0.22,-0.41%,1104,17615
TRV15,10/15/2015,53.5,53.87,53.5,53.87,-0.13,-0.24%,730,17227
TRV15,10/14/2015,54,54,54,54,-0.04,-0.07%,1676,16931
TRV15,10/13/2015,54.04,54.04,54.04,54.04,-0.39,-0.72%,160,16682
TRV15,10/12/2015,54.43,54.43,54.43,54.43,0.26,+0.48%,170,16752
TRV15,10/09/2015,54.17,54.17,54.17,54.17,0.37,+0.69%,150,16727
TRV15,10/08/2015,54,54,53.8,53.8,0.19,+0.35%,500,16627
TRV15,10/07/2015,53.61,53.61,53.61,53.61,-0.08,-0.15%,120,16638
TRV15,10/06/2015,53.69,53.69,53.69,53.69,0.1,+0.19%,580,16538
TRV15,10/05/2015,53.59,53.59,53.59,53.59,0.76,+1.44%,0,16355
TRV15,10/02/2015,52.83,52.83,52.83,52.83,0.05,+0.09%,100,16356
TRV15,10/01/2015,52.78,52.78,52.78,52.78,0.45,+0.86%,390,16306
TRV15,09/30/2015,52.33,52.33,52.33,52.33,-0.04,-0.08%,781,16258
TRV15,09/29/2015,52.25,52.37,52.25,52.37,-0.39,-0.74%,991,18711
TRV15,09/28/2015,52.76,52.76,52.76,52.76,-1.45,-2.67%,500,18236
TRV15,09/25/2015,55,55,54.21,54.21,0.56,+1.04%,41,18136
TRV15,09/24/2015,53.65,53.65,53.65,53.65,-0.45,-0.83%,240,18225
TRV15,09/23/2015,54.1,54.1,54.1,54.1,0.45,+0.84%,220,18225
TRV15,09/22/2015,53.65,53.65,53.65,53.65,-0.96,-1.76%,190,18365
TRV15,09/21/2015,54.61,54.61,54.61,54.61,0.65,+1.20%,114,18335
TRV15,09/18/2015,53.96,53.96,53.96,53.96,-0.05,-0.09%,100,18369
TRV15,09/17/2015,54.01,54.01,54.01,54.01,0.36,+0.67%,650,18392
TRV15,09/16/2015,53.65,53.65,53.65,53.65,0.66,+1.25%,480,18562
TRV15,09/15/2015,52.99,52.99,52.99,52.99,-1.21,-2.23%,900,18523
TRV15,09/14/2015,54.2,54.2,54.2,54.2,-1.38,-2.48%,911,18124
TRV15,09/11/2015,55.58,55.58,55.58,55.58,-0.58,-1.03%,130,17874
TRV15,09/10/2015,56.16,56.16,56.16,56.16,1.54,+2.82%,1206,17824
TRV15,09/09/2015,54.62,54.62,54.62,54.62,1.97,+3.74%,570,17451
TRV15,09/08/2015,52.65,52.65,52.65,52.65,-0.23,-0.43%,2665,17241
TRV15,09/04/2015,52.88,52.88,52.88,52.88,0,0.00%,240,15421
TRV15,09/03/2015,52.88,52.88,52.88,52.88,0.52,+0.99%,150,15261
TRV15,09/02/2015,52.36,52.36,52.36,52.36,0.06,+0.11%,548,15161
TRV15,09/01/2015,52.3,52.3,52.3,52.3,1.24,+2.43%,980,15129
TRV15,08/31/2015,51.06,51.06,51.06,51.06,0.48,+0.95%,500,14791
TRV15,08/28/2015,50.58,50.58,50.58,50.58,-1.17,-2.26%,770,17456
TRU15,08/27/2015,51.75,51.75,51.75,51.75,1.86,+3.73%,660,17440
TRU15,08/26/2015,49.89,49.89,49.89,49.89,-0.69,-1.36%,495,17352
TRU15,08/25/2015,50.58,50.58,50.58,50.58,-4.9,-8.83%,240,17222
TRQ15,08/24/2015,55.48,55.48,55.48,55.48,-0.23,-0.41%,880,17269
TRQ15,08/21/2015,55.71,55.71,55.71,55.71,0.06,+0.11%,110,17144
TRQ15,08/20/2015,55.65,55.65,55.65,55.65,0.02,+0.04%,230,17118
TRQ15,08/19/2015,55.63,55.63,55.63,55.63,0.08,+0.14%,235,17060
TRQ15,08/18/2015,55.55,55.55,55.55,55.55,0.23,+0.42%,420,16917
TRQ15,08/17/2015,55.32,55.32,55.32,55.32,-0.2,-0.36%,150,16697
TRQ15,08/14/2015,55.52,55.52,55.47,55.52,0.21,+0.38%,150,16717
TRQ15,08/13/2015,55.31,55.31,55.31,55.31,0.9,+1.65%,720,16617
TRQ15,08/12/2015,54.41,54.41,54.41,54.41,0.46,+0.85%,410,16527
TRQ15,08/11/2015,53.95,53.95,53.95,53.95,-0.22,-0.41%,250,16487
TRQ15,08/10/2015,54.17,54.17,54.17,54.17,-0.04,-0.07%,110,16417
TRQ15,08/07/2015,54.21,54.61,54.21,54.21,-0.74,-1.35%,110,16457
TRQ15,08/06/2015,54.95,54.95,54.95,54.95,-0.35,-0.63%,390,16407
TRQ15,08/05/2015,55.3,55.3,55.3,55.3,1.47,+2.73%,1690,16207
TRQ15,08/04/2015,53.83,53.83,53.83,53.83,0.24,+0.45%,220,15189
TRQ15,08/03/2015,53.59,53.59,53.59,53.59,0.4,+0.75%,511,15170
TRQ15,07/31/2015,53.19,53.19,53.19,53.19,0.81,+1.55%,130,15177
TRQ15,07/30/2015,52.38,52.38,52.38,52.38,-1.12,-2.09%,180,17715
TRQ15,07/29/2015,53.5,53.5,53.5,53.5,2.5,+4.90%,512,17715
TRQ15,07/28/2015,51,51,51,51,0.94,+1.88%,1051,17623
TRQ15,07/27/2015,50.06,50.06,50.06,50.06,1.06,+2.16%,1340,17319
TRQ15,07/24/2015,49,49,49,49,0,0.00%,150,17192
TRQ15,07/23/2015,49,49,49,49,0.44,+0.91%,370,17342
TRQ15,07/22/2015,48.56,48.56,48.56,48.56,-1.69,-3.36%,96,17132
TRQ15,07/21/2015,50.25,50.25,50.25,50.25,-0.38,-0.75%,20,17204
TRQ15,07/20/2015,50.63,50.63,50.63,50.63,-0.1,-0.20%,110,17204
TRN15,07/17/2015,50.73,50.73,50.73,50.73,0.12,+0.24%,302,17114
TRN15,07/16/2015,50.61,50.61,50.61,50.61,-0.07,-0.14%,186,17144
TRN15,07/15/2015,50.68,50.68,50.68,50.68,-0.01,-0.02%,80,17189
TRN15,07/14/2015,50.69,50.69,50.69,50.69,0.15,+0.30%,762,17139
TRN15,07/13/2015,50.54,50.54,50.54,50.54,0.04,+0.08%,370,16683
TRN15,07/10/2015,50.5,50.5,50.5,50.5,0.63,+1.26%,342,17023
TRN15,07/09/2015,49.87,49.87,49.87,49.87,2.12,+4.44%,410,16845
TRN15,07/08/2015,47.75,47.75,47.75,47.75,-2.22,-4.44%,780,16878
TRN15,07/07/2015,49.97,49.97,49.97,49.97,-1.24,-2.42%,1572,17210
TRN15,07/06/2015,51.21,51.21,51.21,51.21,-2.81,-5.20%,1411,16992
TRN15,07/02/2015,54.02,54.02,54.02,54.02,-1.1,-2.00%,1071,17406
TRN15,07/01/2015,55.12,55.12,55.12,55.12,-0.02,-0.04%,370,17486
TRN15,06/30/2015,55.14,55.14,55.14,55.14,-1.86,-3.26%,738,17236
TRN15,06/29/2015,57,57,57,57,-1.5,-2.56%,130,18463
TRN15,06/26/2015,58.5,58.5,58.5,58.5,0,0.00%,210,18403
TRN15,06/25/2015,58.5,58.5,58.5,58.5,-1,-1.68%,470,18223
TRN15,06/24/2015,59.5,59.5,59.5,59.5,1.25,+2.15%,588,18283
TRN15,06/23/2015,58.25,58.25,58.25,58.25,0.75,+1.30%,996,18083
TRN15,06/22/2015,57.5,57.5,57.5,57.5,-0.25,-0.43%,145,17497
TRN15,06/19/2015,57.75,57.75,57.75,57.75,0.25,+0.43%,330,17357
TRN15,06/18/2015,57.5,57.5,57.5,57.5,1.25,+2.22%,466,17359
TRN15,06/17/2015,56.25,56.25,56.25,56.25,-1,-1.75%,640,17319
TRN15,06/16/2015,57.25,57.25,57.25,57.25,-2.38,-3.99%,1120,17173
TRN15,06/15/2015,59.63,60.59,59.63,59.63,-1.12,-1.84%,790,16393
TRN15,06/12/2015,60.75,60.75,60.75,60.75,-2,-3.19%,780,16211
TRN15,06/11/2015,62.75,62.75,62.75,62.75,1.5,+2.45%,130,15661
TRN15,06/10/2015,61.25,61.25,61.25,61.25,2.25,+3.81%,969,15705
TRN15,06/09/2015,59,59,59,59,0.75,+1.29%,1430,15731
TRN15,06/08/2015,58.25,58.25,58.25,58.25,-0.5,-0.85%,230,16202
TRN15,06/05/2015,58.75,58.75,58.63,58.75,-3.35,-5.39%,80,16252
TRM15,06/04/2015,62.1,62.1,62.1,62.1,0.07,+0.11%,710,16172
TRM15,06/03/2015,62.03,62.03,62.03,62.03,-0.21,-0.34%,1265,15851
TRM15,06/02/2015,62.24,62.24,62.24,62.24,2.74,+4.61%,339,14920
TRM15,06/01/2015,59.5,59.5,59.5,59.5,0,0.00%,350,14843
TRM15,05/29/2015,59.5,59.5,59.5,59.5,1.25,+2.15%,436,14793
TRM15,05/28/2015,58.25,58.25,58.25,58.25,-0.25,-0.43%,952,16602
TRM15,05/27/2015,58.5,58.5,56.59,58.5,1.94,+3.43%,442,16418
TRM15,05/26/2015,56.56,56.56,56.56,56.56,1.2,+2.17%,1212,16394
TRM15,05/22/2015,55.36,55.36,55.36,55.36,-4.21,-7.07%,370,15742
TRK15,05/21/2015,59.57,59.57,59.57,59.57,-0.63,-1.05%,420,15692
TRK15,05/20/2015,60.2,60.2,60.2,60.2,0.26,+0.43%,766,15574
TRK15,05/19/2015,59.94,59.94,59.94,59.94,0.49,+0.82%,260,15276
TRK15,05/18/2015,59.45,59.45,59.45,59.45,-0.27,-0.45%,180,15286
TRK15,05/15/2015,59.72,59.72,59.72,59.72,1.28,+2.19%,590,15226
TRK15,05/14/2015,58.44,58.44,58.44,58.44,-0.77,-1.30%,260,14900
TRK15,05/13/2015,59.21,60.29,59.21,59.21,-0.47,-0.79%,298,14760
TRK15,05/12/2015,59.68,59.68,59.68,59.68,-0.28,-0.47%,520,14682
TRK15,05/11/2015,59.96,59.96,59.96,59.96,0.94,+1.59%,660,14572
TRK15,05/08/2015,59.02,59.02,59.02,59.02,0.67,+1.15%,238,14252
TRK15,05/07/2015,58.35,58.35,58.35,58.35,-0.96,-1.62%,680,14250
TRK15,05/06/2015,59.31,59.31,59.31,59.31,1.82,+3.17%,2404,13924
TRK15,05/05/2015,57.49,57.49,57.49,57.49,0.97,+1.72%,640,13002
TRK15,05/04/2015,56.52,56.52,56.52,56.52,2.64,+4.90%,160,12964
TRK15,05/01/2015,53.88,53.88,53.88,53.88,-0.62,-1.14%,350,12924
TRK15,04/30/2015,54.5,54.5,54.5,54.5,-0.5,-0.91%,569,13120
TRK15,04/29/2015,55,55,55,55,-2,-3.51%,1616,15173
TRK15,04/28/2015,57,57,57,57,-2,-3.39%,988,14557
TRK15,04/27/2015,59,59,59,59,2,+3.51%,1199,13834
TRK15,04/24/2015,57,57,57,57,4.37,+8.30%,1417,13352
TRK15,04/23/2015,52.63,52.63,52.63,52.63,0.13,+0.25%,1115,12671
TRK15,04/22/2015,52.5,52.5,52.5,52.5,2.37,+4.73%,690,12208
TRK15,04/21/2015,50.13,50.13,50.13,50.13,0.13,+0.26%,170,11964
TRK15,04/20/2015,50,50,50,50,-1.38,-2.69%,175,11794
TRK15,04/17/2015,51.38,51.38,51.38,51.38,2.61,+5.35%,455,11661
TRJ15,04/16/2015,48.77,48.77,48.77,48.77,0.17,+0.35%,792,11584
TRJ15,04/15/2015,48.6,48.6,48.6,48.6,-0.25,-0.51%,883,11168
TRJ15,04/14/2015,48.85,48.85,48.85,48.85,0.34,+0.70%,588,10985
TRJ15,04/13/2015,48.51,48.51,48.51,48.51,1.32,+2.80%,460,10785
TRJ15,04/10/2015,47.19,47.19,47.19,47.19,0.01,+0.02%,555,10709
TRJ15,04/09/2015,47.18,47.18,47.18,47.18,-0.91,-1.89%,364,10668
TRJ15,04/08/2015,48.09,48.09,48.09,48.09,0.28,+0.59%,580,10454
TRJ15,04/07/2015,47.81,47.81,47.81,47.81,0.74,+1.57%,502,10285
TRJ15,04/06/2015,47.07,47.07,47.07,47.07,-0.01,-0.02%,0,10152
TRJ15,04/02/2015,47.08,47.08,47.08,47.08,-1.52,-3.13%,1045,10152
TRJ15,04/01/2015,48.6,48.6,48.6,48.6,-2.65,-5.17%,700,9791
TRJ15,03/31/2015,51.25,51.25,51.25,51.25,-1.49,-2.83%,1433,9341
TRJ15,03/30/2015,52.74,52.74,52.74,52.74,-0.49,-0.92%,580,9769
