Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLJ18,04/11/2018,1.465,1.465,1.465,1.465,0.015,+1.03%,8341,55052
FLJ18,04/10/2018,1.45,1.45,1.45,1.45,0.005,+0.35%,5023,54381
FLJ18,04/09/2018,1.445,1.445,1.445,1.445,0.02,+1.40%,3770,53895
FLJ18,04/06/2018,1.425,1.43,1.415,1.425,0.01,+0.71%,2924,53514
FLJ18,04/05/2018,1.415,1.43,1.415,1.415,0.02,+1.43%,4472,52671
FLJ18,04/04/2018,1.395,1.43,1.395,1.395,-0.02,-1.41%,6918,51755
FLJ18,04/03/2018,1.415,1.43,1.415,1.415,0,0.00%,8206,51450
FLJ18,04/02/2018,1.43,1.43,1.415,1.415,-0.045,-3.08%,6496,50630
FLJ18,03/29/2018,1.445,1.465,1.445,1.46,0.025,+1.74%,7958,48819
FLJ18,03/28/2018,1.4375,1.44,1.4325,1.435,-0.0025,-0.17%,6626,59472
FLJ18,03/27/2018,1.432,1.44,1.432,1.4375,0.0025,+0.17%,6483,59380
FLJ18,03/26/2018,1.45,1.45,1.4325,1.435,-0.02,-1.37%,4827,58025
FLJ18,03/23/2018,1.455,1.4875,1.455,1.455,-0.0325,-2.18%,6876,57713
FLJ18,03/22/2018,1.485,1.4875,1.4835,1.4875,0.0125,+0.85%,6774,57124
FLJ18,03/21/2018,1.475,1.475,1.4675,1.475,0.0075,+0.51%,4142,57765
FLJ18,03/20/2018,1.4675,1.47,1.4675,1.4675,-0.0025,-0.17%,4992,57227
FLJ18,03/19/2018,1.469,1.47,1.469,1.47,-0.025,-1.67%,3834,57090
FLJ18,03/16/2018,1.497,1.4975,1.495,1.495,-0.02,-1.32%,3898,57291
FLJ18,03/15/2018,1.516,1.516,1.515,1.515,-0.0125,-0.82%,4382,56713
FLJ18,03/14/2018,1.5275,1.528,1.5275,1.5275,0,0.00%,3932,56205
FLJ18,03/13/2018,1.5275,1.528,1.5275,1.5275,0.045,+3.04%,5675,55627
FLH18,03/12/2018,1.4825,1.4825,1.4825,1.4825,0.005,+0.34%,2665,54941
FLH18,03/09/2018,1.4775,1.49,1.4775,1.4775,-0.0025,-0.17%,3398,54395
FLH18,03/08/2018,1.49,1.49,1.48,1.48,-0.0025,-0.17%,3857,54151
FLH18,03/07/2018,1.4825,1.4825,1.4825,1.4825,0.0075,+0.51%,7341,54292
FLH18,03/06/2018,1.475,1.475,1.475,1.475,0.01,+0.68%,7607,54008
FLH18,03/05/2018,1.465,1.465,1.465,1.465,0.0075,+0.51%,2488,53556
FLH18,03/02/2018,1.4725,1.4725,1.4575,1.4575,-0.015,-1.02%,5498,53324
FLH18,03/01/2018,1.475,1.4775,1.4725,1.4725,-0.0025,-0.17%,8078,54313
FLH18,02/28/2018,1.475,1.482,1.475,1.475,0.0025,+0.17%,5016,53945
FLH18,02/27/2018,1.4725,1.482,1.4725,1.4725,0,0.00%,5597,66076
FLH18,02/26/2018,1.479,1.482,1.4725,1.4725,0.0025,+0.17%,4200,65388
FLH18,02/23/2018,1.47,1.4725,1.47,1.47,-0.015,-1.01%,6373,64113
FLH18,02/22/2018,1.485,1.485,1.4725,1.485,0.01,+0.68%,8470,63927
FLH18,02/21/2018,1.475,1.475,1.4725,1.475,0.0025,+0.17%,3853,62334
FLH18,02/20/2018,1.4725,1.4725,1.4725,1.4725,-0.01,-0.67%,3352,61929
FLH18,02/16/2018,1.4825,1.4825,1.4825,1.4825,0,0.00%,5101,61873
FLH18,02/15/2018,1.4825,1.4825,1.4825,1.4825,0.0325,+2.24%,9271,61894
FLH18,02/14/2018,1.45,1.45,1.45,1.45,0.0375,+2.65%,5470,59771
FLH18,02/13/2018,1.4125,1.4125,1.4125,1.4125,0.0025,+0.18%,1349,58373
FLG18,02/12/2018,1.41,1.41,1.41,1.41,0.01,+0.71%,1012,57798
FLG18,02/09/2018,1.4,1.4,1.4,1.4,-0.005,-0.36%,6506,57584
FLG18,02/08/2018,1.405,1.405,1.405,1.405,0.0025,+0.18%,4145,56286
FLG18,02/07/2018,1.4025,1.4025,1.4025,1.4025,-0.0125,-0.88%,3160,55351
FLG18,02/06/2018,1.415,1.415,1.415,1.415,-0.01,-0.70%,4855,54905
FLG18,02/05/2018,1.425,1.425,1.425,1.425,-0.0075,-0.52%,3490,54381
FLG18,02/02/2018,1.4325,1.4325,1.42,1.4325,0.0125,+0.88%,6101,54090
FLG18,02/01/2018,1.42,1.42,1.42,1.42,0.0375,+2.71%,9195,53662
FLG18,01/31/2018,1.3825,1.3825,1.372,1.3825,0.0175,+1.28%,9900,53613
FLG18,01/30/2018,1.365,1.372,1.365,1.365,-0.005,-0.36%,5489,63057
FLG18,01/29/2018,1.372,1.372,1.37,1.37,0.02,+1.48%,7355,62441
FLG18,01/26/2018,1.34,1.353,1.34,1.35,0,0.00%,6321,62034
FLG18,01/25/2018,1.35,1.35,1.341,1.35,0.005,+0.37%,6139,61068
FLG18,01/24/2018,1.33,1.345,1.33,1.345,0.0275,+2.09%,13115,59689
FLG18,01/23/2018,1.317,1.319,1.317,1.3175,0.0025,+0.19%,9054,57421
FLG18,01/22/2018,1.313,1.315,1.313,1.315,-0.0075,-0.57%,2167,55851
FLG18,01/19/2018,1.325,1.325,1.3225,1.3225,-0.015,-1.12%,3786,55677
FLG18,01/18/2018,1.335,1.3375,1.335,1.3375,-0.0175,-1.29%,3723,54136
FLG18,01/17/2018,1.355,1.355,1.355,1.355,0.005,+0.37%,5755,53412
FLG18,01/16/2018,1.355,1.355,1.35,1.35,-0.005,-0.37%,3893,52200
FLG18,01/12/2018,1.355,1.357,1.355,1.355,0.0125,+0.93%,5380,51690
FLG18,01/11/2018,1.335,1.345,1.335,1.3425,0.0175,+1.32%,6007,50433
FLG18,01/10/2018,1.327,1.328,1.325,1.325,0,0.00%,5270,49821
FLG18,01/09/2018,1.325,1.325,1.325,1.325,0.0675,+5.37%,4219,48983
FLF18,01/08/2018,1.2575,1.2575,1.2575,1.2575,-0.0175,-1.37%,6338,48145
FLF18,01/05/2018,1.275,1.275,1.275,1.275,-0.01,-0.78%,5789,47570
FLF18,01/04/2018,1.285,1.285,1.285,1.285,-0.02,-1.53%,2941,46914
FLF18,01/03/2018,1.305,1.305,1.305,1.305,-0.0225,-1.69%,6261,46331
FLF18,01/02/2018,1.3275,1.3275,1.3275,1.3275,0.0075,+0.57%,4276,46001
FLF18,12/29/2017,1.318,1.32,1.318,1.32,0.0125,+0.96%,4608,45227
FLF18,12/28/2017,1.3075,1.3075,1.3075,1.3075,0.0125,+0.97%,3282,58486
FLF18,12/27/2017,1.295,1.295,1.295,1.295,-0.005,-0.38%,4067,58335
FLF18,12/26/2017,1.3,1.3,1.3,1.3,-0.005,-0.38%,1414,57266
FLF18,12/22/2017,1.302,1.305,1.302,1.305,0.0125,+0.97%,1004,56647
FLF18,12/21/2017,1.292,1.293,1.292,1.2925,0.0125,+0.98%,2831,56550
FLF18,12/20/2017,1.279,1.28,1.279,1.28,0.0025,+0.20%,5495,56274
FLZ17,12/19/2017,1.2775,1.2775,1.2775,1.2775,-0.0025,-0.20%,2145,56488
FLZ17,12/18/2017,1.28,1.28,1.28,1.28,0,0.00%,2515,56161
FLZ17,12/15/2017,1.275,1.28,1.275,1.28,-0.015,-1.16%,5867,55963
FLZ17,12/14/2017,1.305,1.305,1.295,1.295,-0.015,-1.15%,8606,54877
FLZ17,12/13/2017,1.3,1.31,1.3,1.31,0.0125,+0.96%,5413,53877
FLZ17,12/12/2017,1.2925,1.2975,1.2925,1.2975,-0.0275,-2.08%,7935,52819
FLZ17,12/11/2017,1.32,1.325,1.32,1.325,-0.01,-0.75%,7079,51941
FLZ17,12/08/2017,1.335,1.335,1.305,1.335,0.0175,+1.33%,4627,51419
FLZ17,12/07/2017,1.305,1.3175,1.305,1.3175,0.0025,+0.19%,6237,51740
FLZ17,12/06/2017,1.3475,1.3475,1.315,1.315,-0.045,-3.31%,7084,51423
FLZ17,12/05/2017,1.36,1.36,1.35,1.36,0,0.00%,4023,49653
FLZ17,12/04/2017,1.35,1.36,1.35,1.36,-0.005,-0.37%,5516,49588
FLZ17,12/01/2017,1.365,1.366,1.362,1.365,0,0.00%,5856,49241
FLZ17,11/30/2017,1.366,1.366,1.362,1.365,0.0025,+0.18%,7896,49107
FLZ17,11/29/2017,1.365,1.365,1.36,1.3625,-0.01,-0.73%,10289,55020
FLZ17,11/28/2017,1.3825,1.3825,1.3725,1.3725,-0.0225,-1.61%,6433,52640
FLZ17,11/27/2017,1.395,1.395,1.3925,1.395,-0.005,-0.36%,4951,51712
FLZ17,11/24/2017,1.4,1.41,1.4,1.4,-0.01,-0.71%,115,50788
FLZ17,11/22/2017,1.41,1.41,1.41,1.41,0.0125,+0.89%,2530,50714
FLZ17,11/21/2017,1.399,1.4,1.3975,1.3975,-0.0075,-0.53%,2223,50077
FLZ17,11/20/2017,1.4025,1.405,1.4025,1.405,-0.015,-1.06%,2831,50125
FLZ17,11/17/2017,1.42,1.42,1.3975,1.42,0.0225,+1.61%,4612,49750
FLZ17,11/16/2017,1.4025,1.4025,1.3975,1.3975,-0.0125,-0.89%,2634,49696
FLZ17,11/15/2017,1.41,1.44,1.41,1.41,0.005,+0.36%,5091,49720
FLZ17,11/14/2017,1.44,1.44,1.405,1.405,-0.0375,-2.60%,10927,48818
FLZ17,11/13/2017,1.4525,1.4525,1.4425,1.4425,-0.0125,-0.86%,2334,47144
FLZ17,11/10/2017,1.455,1.455,1.445,1.455,0.0125,+0.87%,4902,46530
FLZ17,11/09/2017,1.445,1.445,1.4425,1.4425,-0.005,-0.35%,6269,45727
FLZ17,11/08/2017,1.46,1.46,1.4475,1.4475,-0.02,-1.36%,5585,45588
FLZ17,11/07/2017,1.4675,1.4825,1.4675,1.4675,-0.0125,-0.84%,3570,45144
FLZ17,11/06/2017,1.4825,1.4825,1.48,1.48,0.025,+1.72%,5764,44587
FLZ17,11/03/2017,1.46,1.462,1.455,1.455,0.025,+1.75%,7710,44944
FLZ17,11/02/2017,1.4375,1.44,1.43,1.43,-0.02,-1.38%,4443,44404
FLZ17,11/01/2017,1.45,1.4575,1.445,1.45,0.015,+1.05%,8492,44364
FLZ17,10/31/2017,1.435,1.435,1.424,1.435,0.015,+1.06%,7783,42801
FLZ17,10/30/2017,1.424,1.424,1.42,1.42,0.01,+0.71%,7116,50173
FLZ17,10/27/2017,1.412,1.412,1.41,1.41,0.015,+1.08%,9106,49243
FLZ17,10/26/2017,1.395,1.405,1.395,1.395,0.0025,+0.18%,6101,46603
FLZ17,10/25/2017,1.405,1.405,1.3925,1.3925,-0.02,-1.42%,6296,45918
FLZ17,10/24/2017,1.4125,1.415,1.4,1.4125,0.0025,+0.18%,4948,44987
FLZ17,10/23/2017,1.4,1.415,1.4,1.41,0.0275,+1.99%,5825,44812
FLZ17,10/20/2017,1.39,1.39,1.3825,1.3825,-0.005,-0.36%,5917,44907
FLZ17,10/19/2017,1.391,1.391,1.3875,1.3875,-0.015,-1.07%,6339,43194
FLZ17,10/18/2017,1.4025,1.4025,1.4025,1.4025,-0.0125,-0.88%,4800,42185
FLZ17,10/17/2017,1.415,1.415,1.415,1.415,0.005,+0.35%,4567,42021
FLZ17,10/16/2017,1.41,1.41,1.41,1.41,-0.0075,-0.53%,1871,42281
FLZ17,10/13/2017,1.42,1.42,1.4175,1.4175,0.0075,+0.53%,3828,42037
FLZ17,10/12/2017,1.413,1.413,1.41,1.41,-0.015,-1.05%,4253,41125
FLX17,10/11/2017,1.419,1.425,1.419,1.425,0.0075,+0.53%,7910,40425
FLX17,10/10/2017,1.415,1.4175,1.415,1.4175,0.0025,+0.18%,7024,38788
FLX17,10/09/2017,1.415,1.415,1.415,1.415,-0.005,-0.35%,1960,37570
FLX17,10/06/2017,1.42,1.421,1.42,1.42,-0.0175,-1.22%,5878,37420
FLX17,10/05/2017,1.443,1.443,1.4375,1.4375,-0.01,-0.69%,7473,37587
FLV17,10/04/2017,1.435,1.4475,1.435,1.4475,-0.0225,-1.53%,8381,38304
FLV17,10/03/2017,1.47,1.4875,1.47,1.47,-0.01,-0.68%,5794,37380
FLV17,10/02/2017,1.48,1.4875,1.48,1.48,-0.025,-1.66%,8661,37079
FLV17,09/29/2017,1.505,1.505,1.495,1.505,-0.005,-0.33%,2913,36621
FLV17,09/28/2017,1.51,1.51,1.495,1.51,0.015,+1.00%,4060,50663
FLV17,09/27/2017,1.495,1.505,1.495,1.495,-0.0775,-4.93%,9921,50469
FLU17,09/26/2017,1.5725,1.5725,1.5725,1.5725,-0.005,-0.32%,6560,49435
FLU17,09/25/2017,1.5775,1.5775,1.5775,1.5775,0.0025,+0.16%,3103,48937
FLU17,09/22/2017,1.575,1.5775,1.575,1.575,0.005,+0.32%,3226,49170
FLU17,09/21/2017,1.57,1.5775,1.57,1.57,-0.0075,-0.48%,5493,48806
FLU17,09/20/2017,1.5775,1.5775,1.5775,1.5775,-0.0025,-0.16%,5096,47995
FLU17,09/19/2017,1.58,1.58,1.58,1.58,-0.0025,-0.16%,3716,46795
FLU17,09/18/2017,1.5825,1.5825,1.5825,1.5825,0.0075,+0.48%,3104,45874
FLU17,09/15/2017,1.575,1.585,1.575,1.575,-0.0025,-0.16%,2831,45146
FLU17,09/14/2017,1.585,1.585,1.5775,1.5775,-0.0175,-1.10%,3331,44091
FLU17,09/13/2017,1.595,1.595,1.595,1.595,0.0075,+0.47%,6079,43702
FLU17,09/12/2017,1.5875,1.5875,1.5875,1.5875,0.0125,+0.79%,7863,43149
FLU17,09/11/2017,1.575,1.575,1.575,1.575,0.0075,+0.48%,2799,42869
FLU17,09/08/2017,1.5675,1.5675,1.552,1.5675,0.0075,+0.48%,3968,42494
FLU17,09/07/2017,1.56,1.56,1.552,1.56,0.0075,+0.48%,6161,41649
FLU17,09/06/2017,1.5525,1.5525,1.552,1.5525,0,0.00%,3383,40728
FLU17,09/05/2017,1.552,1.5525,1.552,1.5525,0.0075,+0.49%,4836,40052
FLU17,09/01/2017,1.55,1.55,1.545,1.545,0,0.00%,7875,39078
FLU17,08/31/2017,1.545,1.545,1.4825,1.545,0.06,+4.04%,3806,38396
FLU17,08/30/2017,1.4825,1.485,1.4825,1.485,-0.02,-1.33%,3175,43630
FLU17,08/29/2017,1.505,1.505,1.505,1.505,-0.01,-0.66%,3095,43686
FLU17,08/28/2017,1.515,1.515,1.515,1.515,0.0175,+1.17%,2333,43344
FLU17,08/25/2017,1.4975,1.5,1.493,1.4975,-0.0075,-0.50%,3909,42977
FLU17,08/24/2017,1.5,1.505,1.493,1.505,-0.01,-0.66%,10392,43081
FLU17,08/23/2017,1.515,1.52,1.515,1.515,-0.02,-1.30%,5773,41027
FLU17,08/22/2017,1.535,1.535,1.53,1.535,0,0.00%,4388,41672
FLU17,08/21/2017,1.53,1.535,1.53,1.535,0.0275,+1.82%,5067,41503
FLU17,08/18/2017,1.507,1.5077,1.507,1.5075,-0.0025,-0.17%,4559,40689
FLU17,08/17/2017,1.505,1.51,1.505,1.51,-0.02,-1.31%,3710,39931
FLU17,08/16/2017,1.515,1.53,1.515,1.53,-0.02,-1.29%,6670,39781
FLU17,08/15/2017,1.55,1.5725,1.55,1.55,-0.025,-1.59%,5156,38863
FLU17,08/14/2017,1.5725,1.575,1.5725,1.575,0.0025,+0.16%,2776,39062
FLU17,08/11/2017,1.572,1.574,1.571,1.5725,0.0275,+1.78%,7034,38578
FLU17,08/10/2017,1.546,1.549,1.545,1.545,-0.04,-2.52%,6946,36991
FLU17,08/09/2017,1.585,1.59,1.585,1.585,0,0.00%,5901,37155
FLU17,08/08/2017,1.585,1.59,1.585,1.585,-0.005,-0.31%,7516,36160
FLU17,08/07/2017,1.59,1.59,1.59,1.59,0.02,+1.27%,5447,35649
FLU17,08/04/2017,1.57,1.57,1.57,1.57,0.025,+1.62%,5238,35333
FLU17,08/03/2017,1.545,1.547,1.5425,1.545,-0.005,-0.32%,3855,34927
FLU17,08/02/2017,1.55,1.55,1.5325,1.55,0.0175,+1.14%,3077,35332
FLU17,08/01/2017,1.5325,1.5325,1.5325,1.5325,-0.01,-0.65%,4050,35008
FLU17,07/31/2017,1.5425,1.5425,1.5425,1.5425,-0.0125,-0.80%,1231,35072
FLU17,07/28/2017,1.5575,1.5575,1.555,1.555,0.0075,+0.48%,5238,42530
FLU17,07/27/2017,1.55,1.55,1.5475,1.5475,0.0125,+0.81%,3233,42537
FLU17,07/26/2017,1.52,1.535,1.52,1.535,0.015,+0.99%,3792,42384
FLU17,07/25/2017,1.52,1.52,1.52,1.52,0.005,+0.33%,2971,42532
FLN17,07/24/2017,1.515,1.515,1.515,1.515,0,0.00%,2711,42467
FLN17,07/21/2017,1.515,1.515,1.515,1.515,-0.0125,-0.82%,4824,42048
FLN17,07/20/2017,1.5275,1.5275,1.5275,1.5275,0,0.00%,4586,41946
FLN17,07/19/2017,1.5275,1.5275,1.5275,1.5275,-0.0025,-0.16%,6366,41736
FLN17,07/18/2017,1.53,1.53,1.53,1.53,0.01,+0.66%,6294,41745
FLN17,07/17/2017,1.52,1.52,1.52,1.52,-0.005,-0.33%,1551,39054
FLN17,07/14/2017,1.525,1.525,1.525,1.525,0.0175,+1.16%,3348,39184
FLN17,07/13/2017,1.5075,1.5075,1.5075,1.5075,-0.0225,-1.47%,3650,38868
FLN17,07/12/2017,1.53,1.53,1.53,1.53,-0.01,-0.65%,3875,38437
FLN17,07/11/2017,1.54,1.54,1.54,1.54,0,0.00%,5098,37555
FLN17,07/10/2017,1.54,1.54,1.54,1.54,0.0275,+1.82%,1468,37173
FLN17,07/07/2017,1.515,1.515,1.5125,1.5125,0.015,+1.00%,2872,37096
FLN17,07/06/2017,1.4975,1.535,1.4975,1.4975,-0.01,-0.66%,5349,37450
FLN17,07/05/2017,1.5075,1.535,1.5075,1.5075,-0.0225,-1.47%,2624,37025
FLN17,07/03/2017,1.5325,1.535,1.53,1.53,0.0175,+1.16%,1513,36668
FLN17,06/30/2017,1.5125,1.5125,1.485,1.5125,0.0275,+1.85%,5042,36622
FLN17,06/29/2017,1.485,1.485,1.485,1.485,0.0075,+0.51%,6083,42001
FLN17,06/28/2017,1.505,1.505,1.4775,1.4775,-0.0275,-1.83%,6355,43000
FLN17,06/27/2017,1.51,1.51,1.505,1.505,0.0025,+0.17%,2429,41546
FLN17,06/26/2017,1.5025,1.5025,1.5025,1.5025,0.0075,+0.50%,2673,41337
FLN17,06/23/2017,1.492,1.495,1.492,1.495,0,0.00%,4585,41528
FLN17,06/22/2017,1.5,1.5,1.495,1.495,-0.0225,-1.48%,2846,40553
FLN17,06/21/2017,1.5175,1.52,1.5175,1.5175,-0.005,-0.33%,6908,40667
FLN17,06/20/2017,1.52,1.5225,1.52,1.5225,-0.0175,-1.14%,3019,40013
FLN17,06/19/2017,1.54,1.54,1.537,1.54,-0.02,-1.28%,1354,39955
FLN17,06/16/2017,1.569,1.57,1.56,1.56,0,0.00%,2616,39832
FLN17,06/15/2017,1.5525,1.561,1.5525,1.56,0.02,+1.30%,5988,39391
FLN17,06/14/2017,1.545,1.545,1.54,1.54,-0.015,-0.96%,3799,39665
FLN17,06/13/2017,1.54,1.555,1.54,1.555,0.025,+1.63%,4664,39479
FLN17,06/12/2017,1.53,1.53,1.53,1.53,-0.01,-0.65%,1916,39875
FLN17,06/09/2017,1.539,1.544,1.539,1.54,0.005,+0.33%,4182,40098
FLN17,06/08/2017,1.56,1.56,1.53,1.535,-0.02,-1.29%,6691,39917
FLN17,06/07/2017,1.555,1.555,1.555,1.555,0,0.00%,4226,40117
FLN17,06/06/2017,1.55,1.555,1.55,1.555,0,0.00%,3982,39310
FLN17,06/05/2017,1.555,1.555,1.555,1.555,0,0.00%,2353,38865
FLN17,06/02/2017,1.5625,1.5625,1.553,1.555,0.0075,+0.48%,2239,38758
FLN17,06/01/2017,1.5475,1.5475,1.5475,1.5475,0.0025,+0.16%,4130,38378
FLN17,05/31/2017,1.55,1.55,1.545,1.545,0.02,+1.31%,7663,38742
FLN17,05/30/2017,1.525,1.525,1.525,1.525,-0.0075,-0.49%,2254,49202
FLN17,05/26/2017,1.5325,1.5325,1.5325,1.5325,0.02,+1.32%,7758,49090
FLN17,05/25/2017,1.517,1.517,1.5125,1.5125,0.0375,+2.54%,7631,48592
FLM17,05/24/2017,1.48,1.48,1.475,1.475,0.02,+1.37%,5743,48257
FLK17,05/23/2017,1.455,1.455,1.455,1.455,-0.005,-0.34%,8454,47378
FLK17,05/22/2017,1.46,1.46,1.46,1.46,0,0.00%,2423,46933
FLK17,05/19/2017,1.46,1.48,1.46,1.46,0.0075,+0.52%,4495,46943
FLK17,05/18/2017,1.4525,1.48,1.4525,1.4525,0.0025,+0.17%,5060,46490
FLK17,05/17/2017,1.45,1.48,1.45,1.45,-0.0075,-0.51%,9242,46258
FLK17,05/16/2017,1.4575,1.48,1.4575,1.4575,-0.02,-1.35%,4353,47211
FLK17,05/15/2017,1.48,1.48,1.4775,1.4775,0.0025,+0.17%,2286,47107
FLK17,05/12/2017,1.475,1.475,1.475,1.475,0.0075,+0.51%,5549,46962
FLK17,05/11/2017,1.4675,1.4675,1.4675,1.4675,0.02,+1.38%,7223,46526
FLK17,05/10/2017,1.4475,1.4475,1.4475,1.4475,0.005,+0.35%,5760,45372
FLK17,05/09/2017,1.4425,1.4425,1.4425,1.4425,-0.0325,-2.20%,6651,45969
FLK17,05/08/2017,1.475,1.475,1.475,1.475,-0.015,-1.01%,3463,46005
FLK17,05/05/2017,1.4925,1.4925,1.49,1.49,0.0175,+1.19%,3494,46036
FLK17,05/04/2017,1.4725,1.4725,1.4725,1.4725,-0.0475,-3.13%,10480,45963
FLK17,05/03/2017,1.52,1.52,1.52,1.52,-0.025,-1.62%,11764,46714
FLK17,05/02/2017,1.545,1.545,1.545,1.545,-0.035,-2.22%,8232,48161
FLK17,05/01/2017,1.58,1.58,1.58,1.58,0.01,+0.64%,6891,48253
FLK17,04/28/2017,1.5825,1.5825,1.569,1.57,-0.0275,-1.72%,8356,47590
FLK17,04/27/2017,1.6,1.6,1.5925,1.5975,0,0.00%,8825,54255
FLK17,04/26/2017,1.6,1.6,1.5975,1.5975,-0.02,-1.24%,7643,53146
FLK17,04/25/2017,1.61,1.6175,1.61,1.6175,0,0.00%,6902,52292
FLK17,04/24/2017,1.625,1.625,1.6175,1.6175,-0.0025,-0.15%,3659,52242
FLK17,04/21/2017,1.619,1.62,1.619,1.62,0.005,+0.31%,2671,51266
FLK17,04/20/2017,1.618,1.618,1.615,1.615,-0.0025,-0.15%,3306,51071
FLK17,04/19/2017,1.6175,1.62,1.6175,1.6175,-0.0075,-0.46%,5367,51099
FLK17,04/18/2017,1.6225,1.625,1.6225,1.625,-0.02,-1.22%,2598,50450
FLK17,04/17/2017,1.645,1.645,1.645,1.645,-0.0225,-1.35%,1505,50421
FLK17,04/13/2017,1.67,1.6725,1.6675,1.6675,0.0025,+0.15%,3496,50361
FLK17,04/12/2017,1.665,1.665,1.645,1.665,0.0175,+1.06%,8653,49637
FLK17,04/11/2017,1.65,1.65,1.645,1.6475,-0.0025,-0.15%,2573,49328
FLK17,04/10/2017,1.65,1.65,1.65,1.65,0.02,+1.23%,5415,49373
FLK17,04/07/2017,1.62,1.63,1.62,1.63,0.025,+1.56%,6410,48590
FLK17,04/06/2017,1.6165,1.6165,1.605,1.605,-0.035,-2.13%,6441,48569
FLK17,04/05/2017,1.64,1.64,1.632,1.64,-0.005,-0.30%,9733,48463
FLK17,04/04/2017,1.632,1.645,1.632,1.645,0.0075,+0.46%,6639,48063
FLK17,04/03/2017,1.6425,1.6425,1.6375,1.6375,0.025,+1.55%,7959,48665
FLK17,03/31/2017,1.6125,1.6125,1.594,1.6125,0.0175,+1.10%,13847,48072
FLK17,03/30/2017,1.594,1.595,1.594,1.595,0.015,+0.95%,11460,55490
FLK17,03/29/2017,1.5825,1.5825,1.58,1.58,0.0075,+0.48%,10519,56413
FLK17,03/28/2017,1.573,1.573,1.5725,1.5725,0.0375,+2.44%,4113,55425
FLJ17,03/27/2017,1.555,1.555,1.535,1.535,-0.02,-1.29%,4558,54955
FLJ17,03/24/2017,1.555,1.555,1.535,1.555,0.0725,+4.89%,6081,54221
FLH17,03/23/2017,1.4825,1.4825,1.4825,1.4825,0,0.00%,5497,53151
FLH17,03/22/2017,1.4825,1.4825,1.4825,1.4825,0.005,+0.34%,8228,52769
FLH17,03/21/2017,1.4775,1.4775,1.4775,1.4775,-0.005,-0.34%,5424,52601
FLH17,03/20/2017,1.4825,1.4825,1.4825,1.4825,-0.0075,-0.50%,1380,52297
FLH17,03/17/2017,1.49,1.49,1.49,1.49,-0.01,-0.67%,1851,52237
FLH17,03/16/2017,1.5,1.5,1.5,1.5,0.0075,+0.50%,3852,52263
FLH17,03/15/2017,1.4925,1.4925,1.4925,1.4925,0.015,+1.02%,5099,52038
FLH17,03/14/2017,1.4775,1.4775,1.4775,1.4775,-0.005,-0.34%,6442,51708
FLH17,03/13/2017,1.4825,1.4825,1.4825,1.4825,0.0125,+0.85%,5948,51469
FLH17,03/10/2017,1.47,1.47,1.445,1.47,0.03,+2.08%,7470,51507
FLH17,03/09/2017,1.44,1.445,1.44,1.44,0.0025,+0.17%,9731,51482
FLH17,03/08/2017,1.4375,1.445,1.4375,1.4375,-0.0075,-0.52%,13153,52903
FLH17,03/07/2017,1.445,1.445,1.445,1.445,-0.015,-1.03%,7254,51924
FLH17,03/06/2017,1.46,1.46,1.46,1.46,-0.01,-0.68%,1388,51994
FLH17,03/03/2017,1.47,1.51,1.47,1.47,0.005,+0.34%,8855,51740
FLH17,03/02/2017,1.51,1.51,1.465,1.465,-0.045,-2.98%,9106,52593
FLH17,03/01/2017,1.51,1.53,1.51,1.51,-0.005,-0.33%,12309,49808
FLH17,02/28/2017,1.53,1.53,1.515,1.515,0.0175,+1.17%,9688,49646
FLH17,02/27/2017,1.4925,1.4975,1.4925,1.4975,-0.0025,-0.17%,3595,56417
FLH17,02/24/2017,1.5,1.5,1.5,1.5,-0.005,-0.33%,4342,55718
FLH17,02/23/2017,1.505,1.505,1.505,1.505,-0.0025,-0.17%,1374,55326
FLH17,02/22/2017,1.5075,1.5075,1.5075,1.5075,0.0025,+0.17%,220,55024
FLH17,02/21/2017,1.505,1.505,1.505,1.505,-0.005,-0.33%,155,54961
FLH17,02/17/2017,1.51,1.533,1.51,1.51,-0.02,-1.31%,2807,54955
FLH17,02/16/2017,1.533,1.533,1.53,1.53,-0.01,-0.65%,2392,54674
FLH17,02/15/2017,1.54,1.54,1.5275,1.54,0.015,+0.98%,2889,54328
FLH17,02/14/2017,1.54,1.54,1.525,1.525,-0.045,-2.87%,7714,54861
FLH17,02/13/2017,1.57,1.57,1.57,1.57,-0.015,-0.95%,2387,54656
FLH17,02/10/2017,1.588,1.588,1.585,1.585,0.015,+0.96%,2738,54656
FLH17,02/09/2017,1.565,1.58,1.565,1.57,-0.02,-1.26%,5558,54374
FLH17,02/08/2017,1.58,1.59,1.58,1.59,0.03,+1.92%,8712,54472
FLH17,02/07/2017,1.551,1.56,1.551,1.56,0.06,+4.00%,7942,53703
FLG17,02/06/2017,1.5025,1.5025,1.5,1.5,0.0125,+0.84%,4143,53068
FLG17,02/03/2017,1.48,1.4875,1.48,1.4875,0.015,+1.02%,3143,52420
FLG17,02/02/2017,1.4775,1.4775,1.4725,1.4725,0.0075,+0.51%,6851,52561
FLG17,02/01/2017,1.465,1.465,1.465,1.465,-0.0025,-0.17%,8591,53653
FLG17,01/31/2017,1.465,1.4675,1.465,1.4675,0.0025,+0.17%,4790,53137
FLG17,01/30/2017,1.465,1.465,1.465,1.465,0,0.00%,4112,58915
